1012031|CIF|0045093567|
1014359|CIF|0074620660|
1019420|CIF|0061289974|
1011548|CIF|0054961644|
1019761|CIF|0040932869|
1017087|CIF|0044584518|
1016533|CIF|0083474804|
1010859|CIF|0097266412|
1011774|CIF|0024779696|
1012501|CIF|0060773416|
1011108|CIF|0042491476|
1010942|CIF|0059619941|
1014803|CIF|0050813973|
1018744|CIF|0038197169|
1014852|CIF|0077516689|
1014060|CIF|0017128164|
1019927|CIF|0095546312|
1019097|CIF|0044583240|
1013277|CIF|0099015452|
1019804|CIF|0041484501|
1016996|CIF|0045298367|
1014102|CIF|0023384589|
1010396|CIF|0019421394|
1012373|CIF|0012235647|
1014439|CIF|0058174675|
1017567|CIF|0091298564|
1015510|CIF|0059749154|
1013315|CIF|0058979352|
1011005|CIF|0018064565|
1018010|CIF|0041843423|
1015979|CIF|0075682759|
1010637|CIF|0056516916|
1017337|CIF|0054342129|
1017236|CIF|0043991522|
1018439|CIF|0041297559|
1011248|CIF|0013001927|
1010824|CIF|0042270168|
1017217|CIF|0086153966|
1014456|CIF|0060007822|
1017292|CIF|0047509774|
1011398|CIF|0081270371|
1015314|CIF|0028609852|
1017007|CIF|0089356987|
1017770|CIF|0019818298|
1016793|CIF|0075779366|
1012389|CIF|0077132800|
1018927|CIF|0037532108|
1018044|CIF|0043923969|
1011566|CIF|0014338415|
1015568|CIF|0081404261|
1011740|CIF|0029204795|
1018977|CIF|0041463329|
1019873|CIF|0020213306|
1017773|CIF|0013153764|
1011433|CIF|0052449538|
1017697|CIF|0019157435|
1017280|CIF|0098605310|
1014505|CIF|0072368045|
1014096|CIF|0069198504|
1018306|CIF|0078483436|
1015519|CIF|0064306618|
1018030|CIF|0057656435|
1010103|CIF|0023754071|
1012556|CIF|0090012081|
1010685|CIF|0055820865|
1018967|CIF|0092174039|
1016606|CIF|0075966226|
1013641|CIF|0061908502|
1010246|CIF|0041485232|
1017240|CIF|0041335031|
1012112|CIF|0062464680|
1010491|CIF|0020321032|
1015262|CIF|0027023898|
1011609|CIF|0089938445|
1013567|CIF|0028032992|
1017699|CIF|0035990102|
1012957|CIF|0021231466|
1011463|CIF|0061159385|
1017169|CIF|0089035412|
1010661|CIF|0058685944|
1019945|CIF|0062432929|
1011709|CIF|0045380396|
1011533|CIF|0044670250|
1016993|CIF|0036076698|
1017594|CIF|0079491472|
1013756|CIF|0025508015|
1012393|CIF|0051905404|
1019930|CIF|0090596308|
1012110|CIF|0018831996|
1011693|CIF|0026080075|
1019613|CIF|0095764478|
1017377|CIF|0051667714|
1019133|CIF|0069443771|
1019240|CIF|0067025682|
1016746|CIF|0092402212|
1019829|CIF|0062731654|
1019356|CIF|0055506415|
1012509|CIF|0053408262|
1018731|CIF|0017621264|
1011288|CIF|0075840228|
1019125|CIF|0048683287|
1010834|CIF|0036665286|
1013840|CIF|0019848394|
1018124|CIF|0096149870|
1015180|CIF|0046919483|
1017050|CIF|0055818009|
1019384|CIF|0044878810|
1019343|CIF|0039311977|
1017729|CIF|0015240813|
1015061|CIF|0097390545|
1018500|CIF|0098758369|
1014683|CIF|0074217763|
1017875|CIF|0099902321|
1012259|CIF|0095097589|
1017629|CIF|0083798652|
1013593|CIF|0088840126|
1013906|CIF|0073322020|
1015187|CIF|0058726483|
1012284|CIF|0057778964|
1015916|CIF|0085589893|
1013085|CIF|0070431515|
1019824|CIF|0011011599|
1019116|CIF|0088695485|
1012796|CIF|0076298744|
1018880|CIF|0025371230|
1015224|CIF|0091006901|
1014621|CIF|0065312617|
1018613|CIF|0084753376|
1016148|CIF|0042425614|
1010634|CIF|0020103682|
1016953|CIF|0065296390|
1011625|CIF|0028449859|
1015175|CIF|0094599001|
1012725|CIF|0062620882|
1013429|CIF|0050369641|
1014008|CIF|0065813266|
1010377|CIF|0067350606|
1015344|CIF|0052831422|
1013974|CIF|0031061725|
1010052|CIF|0062520413|
1012026|CIF|0075397930|
1016136|CIF|0037639636|
1013483|CIF|0054563875|
1015630|CIF|0070295465|
1013905|CIF|0036258055|
1018913|CIF|0050790648|
1011790|CIF|0092858215|
1016876|CIF|0064432574|
1016622|CIF|0073508430|
1010923|CIF|0092718769|
1018237|CIF|0057327643|
1017021|CIF|0083334870|
1018810|CIF|0051741503|
1015520|CIF|0093022733|
1019551|CIF|0064768887|
1018151|CIF|0043316611|
1017409|CIF|0081360262|
1018568|CIF|0040250564|
1019685|CIF|0025212250|
1019433|CIF|0045290085|
1017340|CIF|0084480817|
1011221|CIF|0069687102|
1015494|CIF|0084790376|
1012577|CIF|0094265888|
1019691|CIF|0081645776|
1010303|CIF|0099150161|
1012987|CIF|0072232143|
1012834|CIF|0085970893|
1019194|CIF|0014797747|
1017417|CIF|0044544342|
1019921|CIF|0020855894|
1019307|CIF|0027441373|
1016886|CIF|0049151585|
1014818|CIF|0041916431|
1019571|CIF|0075598248|
1018893|CIF|0087316954|
1012469|CIF|0037141535|
1019802|CIF|0020339215|
1012880|CIF|0042038709|
1012018|CIF|0031603867|
1012350|CIF|0087878599|
1019940|CIF|0067321581|
1018574|CIF|0045514398|
1014158|CIF|0031146578|
1017581|CIF|0039402415|
1011639|CIF|0024893154|
1018852|CIF|0029088914|
1019188|CIF|0039146081|
1015230|CIF|0026945966|
1015068|CIF|0069997015|
1015895|CIF|0051136497|
1017772|CIF|0089191290|
1019593|CIF|0011633820|
1015208|CIF|0032550125|
1013080|CIF|0018517894|
1015786|CIF|0072178874|
1012165|CIF|0020179393|
1011316|CIF|0016740257|
1010138|CIF|0076149047|
1013932|CIF|0037078820|
1010991|CIF|0024051844|
1016318|CIF|0089562911|
1013197|CIF|0025266706|
1016084|CIF|0051285664|
1013775|CIF|0069321981|
1018658|CIF|0069764480|
1012281|CIF|0036673497|
1011407|CIF|0031779106|
1019107|CIF|0058029518|
1012109|CIF|0069715443|
1019947|CIF|0094036032|
1013157|CIF|0025453397|
1019926|CIF|0059519270|
1010513|CIF|0015146278|
1013867|CIF|0047211381|
1015036|CIF|0019530464|
1010684|CIF|0097778451|
1012103|CIF|0026072493|
1019449|CIF|0030314446|
1014217|CIF|0056776890|
1013431|CIF|0088429611|
1011776|CIF|0043604452|
1015774|CIF|0049026962|
1018775|CIF|0075634664|
1011136|CIF|0096922286|
1012291|CIF|0051237853|
1017038|CIF|0014198761|
1010457|CIF|0095620021|
1018948|CIF|0096624409|
1013790|CIF|0051986113|
1015144|CIF|0093698151|
1014157|CIF|0055334080|
1014792|CIF|0075165519|
1015834|CIF|0077963949|
1018517|CIF|0036151899|
1014349|CIF|0073875221|
1013189|CIF|0063898084|
1018875|CIF|0016899012|
1013598|CIF|0036376403|
1011282|CIF|0060079402|
1015657|CIF|0026998915|
1017636|CIF|0080773799|
1010973|CIF|0032115152|
1016990|CIF|0024538033|
1010773|CIF|0096862730|
1014239|CIF|0032687571|
1012187|CIF|0048075431|
1017287|CIF|0051131143|
1016846|CIF|0043933698|
1013817|CIF|0099684213|
1010994|CIF|0035758648|
1010037|CIF|0092828093|
1016111|CIF|0032358810|
1019089|CIF|0066695775|
1011307|CIF|0011382448|
1018656|CIF|0015847696|
1013381|CIF|0013310902|
1013121|CIF|0074643393|
1014528|CIF|0031920160|
1018992|CIF|0057802449|
1017473|CIF|0040102736|
1019622|CIF|0013939562|
1014429|CIF|0069796696|
1011310|CIF|0038392063|
1018723|CIF|0068096300|
1015376|CIF|0013372393|
1015616|CIF|0012948540|
1015554|CIF|0058226373|
1012758|CIF|0068979756|
1011471|CIF|0022746860|
1011991|CIF|0039430098|
1017724|CIF|0060856749|
1015699|CIF|0057731010|
1016773|CIF|0047081785|
1019070|CIF|0091090539|
1018678|CIF|0094242989|
1014630|CIF|0053443801|
1012496|CIF|0020871533|
1010925|CIF|0047116934|
1015812|CIF|0080735913|
1019319|CIF|0080685262|
1010440|CIF|0075482206|
1011552|CIF|0019365919|
1010520|CIF|0028805769|
1019084|CIF|0092896060|
1017706|CIF|0062060245|
1019620|CIF|0093869957|
1019510|CIF|0020606934|
1017293|CIF|0067552562|
1010277|CIF|0095152042|
1011697|CIF|0078644393|
1019518|CIF|0010824411|
1011457|CIF|0074844304|
1014891|CIF|0031534557|
1018676|CIF|0010949660|
1015808|CIF|0045880349|
1016820|CIF|0044090179|
1012473|CIF|0069922748|
1017652|CIF|0086098806|
1019033|CIF|0082851541|
1018403|CIF|0026141771|
1014283|CIF|0053018419|
1012069|CIF|0014854376|
1011827|CIF|0015313493|
1011795|CIF|0072396040|
1011319|CIF|0077558851|
1012328|CIF|0089466021|
1015284|CIF|0054306833|
1011942|CIF|0089694915|
1013127|CIF|0027728335|
1012258|CIF|0096504169|
1018905|CIF|0017875913|
1015855|CIF|0097211839|
1013019|CIF|0048384284|
1016760|CIF|0038430063|
1011555|CIF|0063469920|
1010424|CIF|0039774647|
1019234|CIF|0075227208|
1015350|CIF|0026320765|
1011367|CIF|0026824823|
1019346|CIF|0069058402|
1017420|CIF|0053256401|
1014424|CIF|0093286182|
1018190|CIF|0015392602|
1013103|CIF|0052790139|
1013522|CIF|0014584936|
1012775|CIF|0047510929|
1014428|CIF|0011692232|
1015719|CIF|0033970732|
1017887|CIF|0033867019|
1010165|CIF|0027901492|
1015523|CIF|0021151451|
1014132|CIF|0011677522|
1017440|CIF|0095936510|
1015743|CIF|0063291096|
1012968|CIF|0044240963|
1010275|CIF|0087920833|
1014702|CIF|0034140896|
1012437|CIF|0064986861|
1014876|CIF|0052181524|
1014155|CIF|0047742944|
1014090|CIF|0077437507|
1016568|CIF|0084664045|
1018366|CIF|0036286321|
1019477|CIF|0080360424|
1019879|CIF|0017339741|
1012551|CIF|0092650918|
1010982|CIF|0028503123|
1015019|CIF|0094911468|
1013545|CIF|0024538681|
1015994|CIF|0070725188|
1016180|CIF|0016584422|
1012862|CIF|0084445990|
1014945|CIF|0030911690|
1011821|CIF|0088760296|
1019903|CIF|0099842220|
1019444|CIF|0034093731|
1017246|CIF|0094095902|
1012185|CIF|0096913643|
1016803|CIF|0044630233|
1011287|CIF|0065326063|
1013384|CIF|0032162573|
1018346|CIF|0021873442|
1013441|CIF|0062202659|
1017922|CIF|0092773952|
1011702|CIF|0049574595|
1016546|CIF|0032030814|
1016565|CIF|0093347829|
1012189|CIF|0078843249|
1012607|CIF|0015886115|
1018554|CIF|0038700782|
1010924|CIF|0018840143|
1016162|CIF|0088638352|
1016799|CIF|0019432316|
1011119|CIF|0086588534|
1016338|CIF|0052190618|
1016313|CIF|0062186030|
1019229|CIF|0029940334|
1011662|CIF|0053830845|
1010666|CIF|0014191434|
1015446|CIF|0030591359|
1011346|CIF|0064541074|
1016291|CIF|0079621955|
1015489|CIF|0096562781|
1010173|CIF|0050089951|
1015530|CIF|0058957625|
1016108|CIF|0075145364|
1016826|CIF|0012780711|
1016447|CIF|0063566227|
1012911|CIF|0040072443|
1011772|CIF|0060799037|
1019043|CIF|0066334089|
1015859|CIF|0055427402|
1017958|CIF|0063312976|
1013742|CIF|0088558232|
1015709|CIF|0062191819|
1011076|CIF|0017177004|
1013517|CIF|0076042577|
1017664|CIF|0088396750|
1012629|CIF|0077534257|
1019168|CIF|0020860715|
1017723|CIF|0059771467|
1018311|CIF|0012465746|
1014540|CIF|0087873161|
1011489|CIF|0035752249|
1017353|CIF|0025484858|
1011808|CIF|0097146514|
1017747|CIF|0071425926|
1012853|CIF|0038070809|
1018785|CIF|0068188916|
1016751|CIF|0071282166|
1014828|CIF|0092537641|
1012996|CIF|0058161337|
1011493|CIF|0025579785|
1012126|CIF|0014422429|
1017848|CIF|0032381696|
1013111|CIF|0032166068|
1012378|CIF|0013784408|
1019434|CIF|0083736555|
1014864|CIF|0099281175|
1017847|CIF|0056875620|
1012013|CIF|0092523037|
1017966|CIF|0073554177|
1018303|CIF|0092322538|
1018135|CIF|0036220402|
1014160|CIF|0062439333|
1011100|CIF|0016719976|
1011499|CIF|0082468692|
1013757|CIF|0062830980|
1014214|CIF|0067933910|
1017349|CIF|0039350068|
1014820|CIF|0062435952|
1012689|CIF|0058621258|
1012028|CIF|0032630304|
1013370|CIF|0062146270|
1013851|CIF|0046887381|
1013433|CIF|0042855797|
1011453|CIF|0011849776|
1015315|CIF|0076156544|
1018537|CIF|0089852117|
1010901|CIF|0016308065|
1017796|CIF|0010303707|
1018263|CIF|0071221713|
1016696|CIF|0028005785|
1019451|CIF|0032828149|
1012214|CIF|0072978742|
1013661|CIF|0079492281|
1017030|CIF|0021548735|
1015072|CIF|0017003653|
1017118|CIF|0082368344|
1011655|CIF|0028021340|
1015567|CIF|0077725444|
1014319|CIF|0048921018|
1019968|CIF|0098308387|
1015802|CIF|0034073121|
1010082|CIF|0093681261|
1012205|CIF|0052118309|
1017442|CIF|0028324368|
1011183|CIF|0055743131|
1018515|CIF|0069571577|
1019022|CIF|0078243490|
1010218|CIF|0085742868|
1012894|CIF|0062178253|
1013568|CIF|0011939514|
1019032|CIF|0020056332|
1011505|CIF|0045341437|
1016730|CIF|0021504909|
1017475|CIF|0025559619|
1011869|CIF|0066028724|
1015826|CIF|0082677349|
1011129|CIF|0098654443|
1017423|CIF|0016443254|
1015465|CIF|0064924982|
1013137|CIF|0058836285|
1015398|CIF|0015545152|
1018654|CIF|0099513041|
1010953|CIF|0081652521|
1018936|CIF|0041444260|
1012671|CIF|0017850720|
1016865|CIF|0064682098|
1014500|CIF|0050384267|
1014200|CIF|0011776010|
1014055|CIF|0017341934|
1010511|CIF|0020514967|
1019481|CIF|0028271483|
1018036|CIF|0098129175|
1017463|CIF|0079326952|
1013930|CIF|0096848854|
1017926|CIF|0011968164|
1013380|CIF|0051927200|
1015441|CIF|0031626559|
1014716|CIF|0033867267|
1015404|CIF|0012013610|
1014566|CIF|0026147298|
1015212|CIF|0077216748|
1019509|CIF|0055687184|
1012684|CIF|0079233438|
1017491|CIF|0064256960|
1018986|CIF|0050375046|
1013169|CIF|0052185820|
1019311|CIF|0094399976|
1017363|CIF|0039195212|
1011993|CIF|0054801583|
1012818|CIF|0025801081|
1016709|CIF|0014108716|
1012750|CIF|0044199558|
1016292|CIF|0033044699|
1014385|CIF|0093446877|
1017780|CIF|0054398445|
1018076|CIF|0020815740|
1011485|CIF|0055599601|
1018743|CIF|0056110911|
1017297|CIF|0086390607|
1016842|CIF|0042610169|
1014571|CIF|0094694124|
1014173|CIF|0045207029|
1018805|CIF|0021458556|
1017797|CIF|0045104060|
1015888|CIF|0038763511|
1010654|CIF|0013942829|
1017314|CIF|0052976584|
1012823|CIF|0045673469|
1019852|CIF|0034307359|
1011368|CIF|0072791959|
1013838|CIF|0038513793|
1015621|CIF|0037204591|
1011169|CIF|0022350120|
1010736|CIF|0063567749|
1018781|CIF|0050809468|
1015784|CIF|0074309198|
1016366|CIF|0075707605|
1015126|CIF|0035107514|
1013242|CIF|0066110510|
1013139|CIF|0044949179|
1013873|CIF|0040105856|
1017163|CIF|0030842001|
1013266|CIF|0046214175|
1014250|CIF|0097891217|
1016707|CIF|0057479983|
1014522|CIF|0018673274|
1019191|CIF|0064475150|
1015058|CIF|0041966523|
1019738|CIF|0091780152|
1016397|CIF|0094032340|
1011309|CIF|0026654555|
1011414|CIF|0066526917|
1013455|CIF|0018570936|
1019242|CIF|0063364016|
1012178|CIF|0078541915|
1017691|CIF|0057729035|
1016225|CIF|0037109875|
1012061|CIF|0064979721|
1015876|CIF|0058794305|
1011224|CIF|0067919555|
1013527|CIF|0058646708|
1014533|CIF|0080247348|
1015279|CIF|0022767960|
1012038|CIF|0029866290|
1015206|CIF|0087648778|
1010789|CIF|0098267362|
1017055|CIF|0066825841|
1016294|CIF|0097135355|
1010971|CIF|0082980796|
1011171|CIF|0064381476|
1012039|CIF|0021709225|
1010918|CIF|0097795963|
1010351|CIF|0080537319|
1017495|CIF|0027426845|
1016798|CIF|0021808245|
1017860|CIF|0042117359|
1018675|CIF|0046506412|
1019225|CIF|0065234817|
1010395|CIF|0023055746|
1010564|CIF|0063557179|
1011537|CIF|0073174982|
1017521|CIF|0043399502|
1018065|CIF|0079339359|
1017227|CIF|0073484100|
1016947|CIF|0095092139|
1011161|CIF|0068585598|
1015287|CIF|0042295159|
1018663|CIF|0048587299|
1015119|CIF|0052391381|
1015207|CIF|0099171900|
1013164|CIF|0024516462|
1013109|CIF|0060190228|
1016158|CIF|0061927082|
1018886|CIF|0071070998|
1013299|CIF|0087835689|
1012942|CIF|0046548172|
1018878|CIF|0096074777|
1019961|CIF|0019447792|
1016187|CIF|0082471865|
1014370|CIF|0086850612|
1016890|CIF|0056641303|
1012227|CIF|0045739704|
1010123|CIF|0066047475|
1012747|CIF|0043531382|
1017660|CIF|0050784981|
1016919|CIF|0037193808|
1011478|CIF|0041361408|
1011661|CIF|0034305130|
1010844|CIF|0094467759|
1014057|CIF|0072067405|
1018392|CIF|0044603011|
1011203|CIF|0046917453|
1015140|CIF|0094637582|
1010754|CIF|0071883147|
1014076|CIF|0016915334|
1016239|CIF|0035732740|
1013687|CIF|0039169220|
1015749|CIF|0024112959|
1018164|CIF|0033027308|
1014871|CIF|0080493915|
1013983|CIF|0084142787|
1011887|CIF|0069711561|
1012405|CIF|0019566730|
1012141|CIF|0094977658|
1014681|CIF|0091013028|
1010664|CIF|0080616100|
1015066|CIF|0068928142|
1012771|CIF|0026704284|
1013264|CIF|0018032370|
1014436|CIF|0058974690|
1014901|CIF|0023142685|
1015226|CIF|0095843588|
1019330|CIF|0050950988|
1013579|CIF|0069703202|
1011541|CIF|0079827444|
1019075|CIF|0038516705|
1010730|CIF|0096830449|
1013099|CIF|0012831796|
1015907|CIF|0072564671|
1013664|CIF|0092188543|
1016359|CIF|0078362045|
1014589|CIF|0038577448|
1010525|CIF|0078210279|
1010097|CIF|0085320283|
1015098|CIF|0077279108|
1011450|CIF|0027467715|
1012653|CIF|0047697994|
1010374|CIF|0038014799|
1012763|CIF|0086302488|
1018701|CIF|0022893376|
1013416|CIF|0014397288|
1013023|CIF|0036458778|
1012300|CIF|0015578188|
1015718|CIF|0056878485|
1018426|CIF|0019745657|
1011372|CIF|0084255620|
1011517|CIF|0075206773|
1015562|CIF|0022919832|
1017188|CIF|0058052060|
1019110|CIF|0078884473|
1011523|CIF|0035601947|
1014815|CIF|0027004505|
1015005|CIF|0094263801|
1015492|CIF|0060938828|
1018527|CIF|0073746858|
1018434|CIF|0061208641|
1016789|CIF|0023096931|
1012613|CIF|0082971677|
1016491|CIF|0078422879|
1011976|CIF|0053942516|
1015990|CIF|0056912706|
1017544|CIF|0083933597|
1016372|CIF|0011884508|
1014858|CIF|0027170833|
1019986|CIF|0087146004|
1013737|CIF|0086433992|
1016855|CIF|0062473898|
1016263|CIF|0058237655|
1012694|CIF|0086875530|
1010779|CIF|0075649063|
1016785|CIF|0065839885|
1011283|CIF|0093092886|
1017614|CIF|0059491078|
1010891|CIF|0054201494|
1018000|CIF|0078807233|
1017554|CIF|0012520889|
1015828|CIF|0072354097|
1013729|CIF|0053860020|
1018304|CIF|0022480309|
1019781|CIF|0076164673|
1017053|CIF|0035056605|
1012505|CIF|0039333782|
1015040|CIF|0025291924|
1019598|CIF|0015491167|
1016112|CIF|0065631951|
1016335|CIF|0056143979|
1018522|CIF|0067328443|
1010809|CIF|0095146889|
1019582|CIF|0087272898|
1014779|CIF|0015000155|
1013493|CIF|0077653391|
1013250|CIF|0058084768|
1018928|CIF|0020325072|
1019379|CIF|0053157133|
1014447|CIF|0057469294|
1017743|CIF|0064933389|
1017932|CIF|0061427042|
1015524|CIF|0017846075|
1015112|CIF|0046483848|
1013333|CIF|0040365450|
1012086|CIF|0083832443|
1014976|CIF|0026641115|
1015247|CIF|0014790756|
1014849|CIF|0020357701|
1010570|CIF|0085262481|
1011236|CIF|0060251158|
1017400|CIF|0011590796|
1010465|CIF|0087775591|
1018431|CIF|0059728671|
1017286|CIF|0027952939|
1013258|CIF|0089375242|
1012558|CIF|0046686047|
1010833|CIF|0075053665|
1016297|CIF|0037342724|
1017425|CIF|0039351036|
1014752|CIF|0063932359|
1019315|CIF|0053408563|
1019707|CIF|0091461713|
1013973|CIF|0055953476|
1012115|CIF|0099410477|
1012846|CIF|0067431274|
1017553|CIF|0084156167|
1017080|CIF|0036405416|
1012266|CIF|0038951976|
1011911|CIF|0089469520|
1012010|CIF|0077218629|
1011847|CIF|0048320366|
1011868|CIF|0028508723|
1017719|CIF|0059026298|
1016110|CIF|0052020188|
1016418|CIF|0029209820|
1019855|CIF|0083831370|
1013414|CIF|0089621817|
1011026|CIF|0078393677|
1016497|CIF|0011614765|
1010956|CIF|0092344255|
1014135|CIF|0098490104|
1017066|CIF|0075669855|
1010358|CIF|0059592092|
1013159|CIF|0016827912|
1014985|CIF|0080246399|
1014062|CIF|0084767661|
1015323|CIF|0026608235|
1019108|CIF|0030286327|
1018580|CIF|0073195454|
1017720|CIF|0080663325|
20024|NIP|3079796260|
20996|NIP|6987002841|
20403|NIP|2483590723|
20235|NIP|5146597160|
20090|NIP|8009636789|
20985|NIP|7083664278|
20604|NIP|1514455212|
20493|NIP|5829200173|
20988|NIP|1575012929|
20212|NIP|3762248305|
20934|NIP|3289824250|
20497|NIP|617144181|
20150|NIP|2862214453|
20981|NIP|320940098|
20672|NIP|7214942484|
20884|NIP|5940146183|
20737|NIP|9378329284|
20887|NIP|2679647462|
20868|NIP|5457203794|
20299|NIP|9700971060|
20106|NIP|953121526|
20100|NIP|7046839548|
20401|NIP|2892651519|
20696|NIP|1546676290|
20350|NIP|6956349140|
20115|NIP|5640999071|
20798|NIP|5524446696|
20777|NIP|3097141444|
20404|NIP|7676099578|
20800|NIP|1943079688|
20765|NIP|7484952040|
20179|NIP|454250157|
20553|NIP|5275559669|
20288|NIP|2628753548|
20542|NIP|8382287035|
20035|NIP|1347639030|
20177|NIP|3243405918|
20214|NIP|48007651|
20337|NIP|1996705055|
20851|NIP|196279942|
20593|NIP|2579907774|
20633|NIP|9535695511|
20532|NIP|2191028266|
20043|NIP|8513776690|
20790|NIP|1977847372|
20680|NIP|1179885604|
20391|NIP|5769151|
20304|NIP|6827028589|
20238|NIP|3434367605|
20764|NIP|4717467155|
20919|NIP|5106647038|
20400|NIP|9322314526|
20366|NIP|1496500296|
20181|NIP|4998185457|
20839|NIP|6730585082|
20330|NIP|1924009042|
20787|NIP|7213310103|
20070|NIP|8146680531|
20636|NIP|8841715925|
20112|NIP|8364357172|
20161|NIP|7970662711|
20986|NIP|5901419053|
20876|NIP|6537869583|
20746|NIP|5589565599|
20525|NIP|4692004285|
20292|NIP|8827307649|
20472|NIP|9186801186|
20766|NIP|3755757406|
20691|NIP|4459982235|
20962|NIP|3373648101|
20615|NIP|3928380756|
20701|NIP|9629391570|
20148|NIP|4101665557|
20587|NIP|9890409560|
20257|NIP|2462998606|
20367|NIP|2580049649|
20736|NIP|8117977440|
20823|NIP|3897876112|
20782|NIP|4495410088|
20172|NIP|369021071|
20657|NIP|5124773578|
20874|NIP|7258705447|
20143|NIP|519014059|
20313|NIP|1364341487|
20537|NIP|8446086212|
20624|NIP|1630045865|
20434|NIP|1933257659|
20767|NIP|563244280|
20202|NIP|2548476831|
20378|NIP|1686926440|
20655|NIP|5497359571|
20049|NIP|580630014|
20232|NIP|6934976160|
20755|NIP|3652575226|
20613|NIP|6646832374|
20105|NIP|2146688028|
20857|NIP|1440947190|
20574|NIP|5115589752|
20557|NIP|92689916|
20846|NIP|2113192209|
20702|NIP|4268992541|
20236|NIP|2013296659|
20889|NIP|239875631|
20652|NIP|9943602441|
20199|NIP|8039300694|
20619|NIP|9028396623|
20136|NIP|5011754010|
20208|NIP|9089165777|
20344|NIP|84488634|
20418|NIP|7941246675|
20915|NIP|3266750212|
20890|NIP|3614255281|
20006|NIP|3612895268|
20539|NIP|2587619486|
20008|NIP|9123570667|
20611|NIP|52024593|
20447|NIP|9325830661|
20943|NIP|6214354562|
20549|NIP|1154676700|
20383|NIP|914492626|
20564|NIP|6411848219|
20726|NIP|7126149882|
20958|NIP|7460843301|
20632|NIP|7302113491|
20964|NIP|3975449829|
20081|NIP|408753395|
20749|NIP|7177438772|
20966|NIP|2388317923|
20725|NIP|7991662084|
20550|NIP|47037500|
20476|NIP|6486611938|
20837|NIP|2052383921|
20729|NIP|3630998474|
20095|NIP|8431737235|
20291|NIP|4268812800|
20983|NIP|7361820867|
20290|NIP|2665818733|
20795|NIP|4717375668|
20203|NIP|550188450|
20675|NIP|2457614042|
20345|NIP|3247732293|
20218|NIP|3367482868|
20157|NIP|5815073095|
20283|NIP|7688397823|
20582|NIP|2709118948|
20759|NIP|8914511445|
20923|NIP|6396812551|
20862|NIP|9514266260|
20261|NIP|702295630|
20137|NIP|1109654657|
20822|NIP|2886963544|
20763|NIP|7392206384|
20547|NIP|3676954227|
20562|NIP|3501132093|
20979|NIP|8903021311|
20302|NIP|361685633|
20869|NIP|5327656940|
20571|NIP|4185909139|
20003|NIP|8033809098|
20084|NIP|9831068372|
20489|NIP|1030475755|
20113|NIP|3833894531|
20505|NIP|5074618506|
20457|NIP|885816577|
20123|NIP|1700885285|
20152|NIP|5849749252|
20946|NIP|3371903903|
20514|NIP|8851523177|
20496|NIP|9537151056|
20085|NIP|8459367566|
20928|NIP|2403612970|
20066|NIP|5116309690|
20789|NIP|3036207764|
20651|NIP|6003338543|
20498|NIP|6239511845|
20628|NIP|1834886834|
20393|NIP|4909124139|
20927|NIP|8864692929|
20329|NIP|8310714108|
20500|NIP|5799490280|
20912|NIP|6516939936|
20026|NIP|6437049729|
20062|NIP|7724735|
20747|NIP|767865502|
20954|NIP|4968994735|
20527|NIP|1203022370|
20921|NIP|1614589649|
20589|NIP|2757617822|
20300|NIP|9024166267|
20698|NIP|2335938981|
20670|NIP|4348315619|
20025|NIP|1804944159|
20263|NIP|9132693857|
20972|NIP|6549167868|
20538|NIP|2183807588|
20993|NIP|995598510|
20929|NIP|1754713466|
20121|NIP|8934037478|
20673|NIP|5077692917|
20413|NIP|5059176621|
20162|NIP|5473529550|
20144|NIP|982876352|
20512|NIP|2508905751|
20687|NIP|6402468440|
20058|NIP|5378399163|
20023|NIP|8557141458|
20135|NIP|7967952041|
20560|NIP|433369717|
20508|NIP|6873947412|
20282|NIP|8267471297|
20296|NIP|5832359345|
20920|NIP|9131820982|
20861|NIP|3525551556|
20911|NIP|2448281722|
20772|NIP|805907606|
20933|NIP|2975538869|
20193|NIP|9982240940|
20170|NIP|2119130980|
20999|NIP|6725162858|
20700|NIP|635954223|
20429|NIP|9838558716|
20545|NIP|106568953|
20585|NIP|6249695902|
20153|NIP|3215850338|
20588|NIP|9987426089|
20949|NIP|6200029050|
20425|NIP|605108041|
20707|NIP|739927233|
20224|NIP|5395570903|
20683|NIP|8787758151|
20099|NIP|5153319174|
20990|NIP|5993322757|
20922|NIP|7302055065|
20997|NIP|4319785547|
20814|NIP|8108874989|
20073|NIP|9471541295|
20802|NIP|7393668812|
20442|NIP|9861937373|
20460|NIP|4928678|
20569|NIP|7678547787|
20009|NIP|4983019697|
20535|NIP|2314010581|
20878|NIP|3036934449|
20898|NIP|9121061683|
20249|NIP|2413540220|
20430|NIP|4658583093|
20971|NIP|3599097729|
20167|NIP|7689984578|
20020|NIP|9503524457|
20807|NIP|9342786011|
20727|NIP|9511807125|
20858|NIP|5882138134|
20998|NIP|7965965811|
20346|NIP|2839992446|
20501|NIP|3159413963|
20835|NIP|9893702739|
20674|NIP|2814298282|
20394|NIP|5217146068|
20824|NIP|3211012048|
20885|NIP|8013564489|
20316|NIP|3669614522|
20319|NIP|6100385647|
20047|NIP|4168021789|
20987|NIP|6039394931|
20351|NIP|1836563856|
20321|NIP|143008641|
20149|NIP|3176753152|
20487|NIP|4498751880|
20464|NIP|9059220025|
20155|NIP|8422740460|
20712|NIP|424168456|
20390|NIP|472995921|
